Orthography	Transcription	Length	Frequency	LogFrequency	Familiarity
rev	rEv	3	33	2.5185	4.8333
revamp	riv@mp	6	1	1	5.25
reveal	rIvil	5	30	2.4771	6.9167
reveille	rEvLi	5	1	1	3.8333
revel	rEvL	4	3	1.4771	6.25
revelation	rEvxleS|n	9	14	2.1461	6.5
revenge	rIvEnJ	6	7	1.8451	7
revenue	rEvxnu	6	35	2.5441	6.75
reverberate	rIvRbXet	8	1	1	5.5
revere	rIvIr	5	2	1.301	5.8333
reverence	rEvXxns	7	5	1.699	6.2727
reverential	rEvXEnCL	8	1	1	3.5
reversal	rIvRsL	6	2	1.301	6.9167
reverse	rIvRs	5	18	2.2553	7
reversion	rIvRZ|n	7	1	1	5.25
revert	rIvRt	5	3	1.4771	5.75
revery	rEvXi	5	1	1	4.5
review	rIvyu	5	56	2.7482	7
revile	rIvYl	5	1	1	3.6667
revise	rIvYz	5	5	1.699	6.8333
revitalization	rivYtLxzeS|n	12	1	1	6.3333
revitalize	rivYtxlYz	9	1	1	6.75
revival	rIvYvL	6	8	1.9031	6.9167
revive	rIvYv	5	8	1.9031	6.8333
revivify	rivIvxfY	8	1	1	3.5833
revocable	rEvxkxbL	8	1	1	6
revocation	rEvxkeS|n	9	1	1	4.9167
revoke	rIvok	5	1	1	6.5
revolt	rIvolt	6	8	1.9031	7
revolution	rEvxluS|n	9	70	2.8451	6.8333
revolve	rIvalv	6	1	1	6.6667
revulsion	rIv^lS|n	8	10	2	6.5
reward	rIword	6	15	2.1761	6.9167
rhapsodic	r@psadIk	8	1	1	4
rhapsodize	r@psxdYz	8	1	1	5.4167
rhapsody	r@ps|di	7	1	1	5.5
rhenium	rinixm	6	1	1	1.25
rheostat	ri|st@t	7	1	1	3.1667
rhesus	ris|s	5	1	1	4.6667
rhetoric	rEtXIk	6	5	1.699	5.5
rhetorical	rItcrIkL	8	1	1	6.1818
rhetorician	rEtxrIS|n	9	1	1	4.1667
rheum	rum	3	384	3.5843	7
rheumatic	rum@t|k	7	2	1.301	5.75
rheumatism	rumxtIzM	8	3	1.4771	6.3333
rhinestone	rYnston	7	1	1	6.8333
rhinoceros	rYnasXxs	8	3	1.4771	7
rhizomatous	rYzomxt|s	9	1	1	1.5
rhizome	rYzom	5	1	1	2.5
rhodium	rodixm	6	1	1	2.25
rhododendron	rodxdEndrxn	11	1	1	5.0833
rhomboid	rambOd	6	1	1	3.0833
rhombus	rambxs	6	1	1	6.6667
rhubarb	rubarb	6	1	1	6.6667
rhyme	rYm	3	4	1.6021	7
rhythm	rIDM	4	22	2.3424	7
rhythmic	rIDmIk	6	11	2.0414	7
rial	ricl	4	1	1	2.9167
rib	rIb	3	1	1	7
ribald	rIbcld	6	1	1	2.5833
riband	rIbxnd	6	1	1	2.75
ribbon	rIb|n	5	12	2.0792	7
riboflavin	rYboflevxn	10	1	1	6.25
rice	rYs	3	33	2.5185	7
rich	rIC	3	74	2.8692	7
riches	rIC|z	5	2	1.301	7
rick	rIk	3	1	1	7
rickets	rIk|ts	6	1	1	6.0833
ricochet	rIkxSe	6	1	1	5.4167
rid	rId	3	19	2.2788	7
riddance	rIdNs	5	1	1	4.5
ridden	rIdN	4	6	1.7782	6.0833
riddle	rIdL	4	1	1	6.9167
ride	rYd	3	49	2.6902	7
rider	rYdX	4	16	2.2041	7
ridge	rIJ	3	18	2.2553	7
ridgepole	rIJpol	6	1	1	3.3333
ridicule	rIdxkyul	8	5	1.699	7
ridiculous	rxdIkyUlxs	10	19	2.2788	7
riding	rYdIG	5	45	2.6532	7
riel	riEl	4	1	1	2.8333
rife	rYf	3	1	1	3.3333
riffraff	rIfr@f	6	1	1	6
rifle	rYfL	4	63	2.7993	7
rift	rIft	4	1	1	4.3333
rig	rIg	3	5	1.699	6.5833
rigging	rIgIG	5	2	1.301	6.5
right	rYt	3	727	3.8615	7
righteous	rYC|s	5	5	1.699	6.9167
rightful	rYtfL	5	4	1.6021	6.5833
rigid	rIJ|d	5	24	2.3802	7
rigidity	r|JId|ti	8	2	1.301	6.25
rigidly	rIJ|dli	7	8	1.9031	6.5833
rigmarole	rIgxmXol	8	1	1	4.4167
rigor	rIgX	4	1	1	6.5833
rile	rYl	3	1	1	5.5
rill	rIl	3	1	1	3.0833
rim	rIm	3	5	1.699	6.5
rimy	rYmi	4	1	1	2.4167
rind	rYnd	4	1	1	5.25
ring	rIG	3	49	2.6902	7
ringleader	rIGlidX	7	1	1	7
ringlet	rIGl|t	6	1	1	4.6667
rink	rIGk	4	2	1.301	7
rinse	rIns	4	6	1.7782	7
riot	rYxt	4	7	1.8451	7
rip	rIp	3	6	1.7782	6.5833
riparian	rxpErixn	8	1	1	2.4167
ripe	rYp	3	14	2.1461	6.9167
ripen	rYpxn	5	1	1	6.3333
riposte	rIpost	6	1	1	2.1667
ripple	rIpL	4	5	1.699	7
ripsaw	rIpsc	5	1	1	4.0833
rise	rYz	3	102	3.0086	7
risen	rIzN	4	10	2	7
riser	rYzX	4	1	1	6.0833
risibility	rIzxbIlxti	10	1	1	3.3333
risible	rIzxbL	6	1	1	3.9167
rising	rYzIG	5	62	2.7924	7
risk	rIsk	4	54	2.7324	6.8333
risque	rIske	5	1	1	5.75
ritual	rICuL	5	25	2.3979	7
ritualistic	rICuxlIstIk	11	1	1	6.75
ritually	rICULi	6	1	1	6
rival	rYvL	4	12	2.0792	6.9167
rivalry	rYvLri	6	6	1.7782	6.75
rive	rYv	3	1	1	2.6667
riven	rIvxn	5	1	1	3.1667
river	rIvX	4	165	3.2175	7
rivet	rIvxt	5	1	1	6.4167
riving	rYvIG	5	1	1	3
rivulet	rIvyUl|t	8	1	1	3.3333
riyal	riycl	5	1	1	2.1667
roach	roC	3	2	1.301	7
road	rod	3	237	3.3747	7
roadability	rodxbIl|ti	10	1	1	5.25
roadbed	rodbEd	6	1	1	5.25
roam	rom	3	6	1.7782	7
roan	ron	3	1	1	3.75
roar	ror	3	13	2.1139	7
roast	rost	4	10	2	6.5
rob	rab	3	19	2.2788	7
robbery	rabXi	5	10	2	7
robe	rob	3	6	1.7782	7
robin	rab|n	5	2	1.301	7
robot	robat	5	1	1	7
robust	rob^st	6	1	1	6.5833
rock	rak	3	75	2.8751	6.6667
rocker	rakX	4	4	1.6021	6.75
rocket	rak|t	5	7	1.8451	7
rod	rad	3	18	2.2553	6.75
rodent	rodNt	5	3	1.4771	7
rodeo	rodio	5	1	1	7
roe	ro	2	36	2.5563	7
roebuck	rob^k	5	9	1.9542	4
rogation	rogeS|n	7	1	1	2.0909
roger	raJX	4	15	2.1761	6.4167
rogue	rog	3	1	1	5.1667
roguery	rogXi	5	1	1	4.6667
roguish	rogIS	5	1	1	4.9167
roister	rOstX	5	1	1	3.5
role	rol	3	139	3.143	7
roller	rolX	4	3	1.4771	6.9167
rollick	ralIk	5	1	1	3.5833
roman	romxn	5	58	2.7634	6.75
romance	rom@ns	6	13	2.1139	7
Romanian	rumenixn	8	1	1	6.4167
romantic	rom@ntIk	8	32	2.5052	7
romanticism	rom@nt|sIzM	11	2	1.301	6.6667
romp	ramp	4	1	1	7
rood	rud	3	6	1.7782	6.8333
roof	ruf	3	59	2.7709	7
rook	rUk	3	1	1	5.1667
rookie	rUki	4	9	1.9542	6.9167
roomette	rumEt	5	1	1	3.5833
roommate	rummet	6	1	1	7
roost	rust	4	1	1	6.8333
root	rut	3	73	2.8633	7
rootlet	rutlxt	6	1	1	2.8333
rope	rop	3	15	2.1761	7
rosary	rozXi	5	1	1	6
rose	roz	3	86	2.9345	6.8333
roseate	rozixt	6	1	1	3.2727
rosemary	rozmEri	7	1	1	5.9167
rosette	rozEt	5	1	1	4.75
rosewood	rozwUd	6	1	1	6.0833
rosin	razN	4	1	1	5.25
roster	rastX	5	2	1.301	6.8333
rostrum	rastrxm	7	2	1.301	3.0833
rosy	rozi	4	9	1.9542	7
rot	rat	3	8	1.9031	5.5
rotary	rotXi	5	10	2	6.5833
rotate	rotet	5	2	1.301	7
rotation	roteS|n	7	11	2.0414	6.75
rotator	rotetX	6	1	1	6.6667
rotatory	rot|tori	8	1	1	6
rote	rot	3	181	3.2577	7
rotogravure	rot|grxvyUr	11	1	1	1.3333
rotor	rotX	4	6	1.7782	5.7273
rotten	ratN	4	2	1.301	6.8333
rotund	rot^nd	6	1	1	5
rotunda	rot^ndx	7	6	1.7782	4.6667
rouble	rubL	4	1	1	5.9167
roue	rUe	3	1	1	2.75
rouge	ruZ	3	7	1.8451	6.6667
rough	r^f	3	41	2.6128	7
roughage	r^fIJ	5	1	1	6.75
roughen	r^fxn	5	1	1	5.3333
roughhew	r^fhyu	6	1	1	3.25
roulette	rulEt	5	4	1.6021	6.1667
round	rWnd	4	81	2.9085	7
roundabout	rWndxbWt	8	2	1.301	7
roundelay	rWndxle	7	1	1	3.75
roundhouse	rWndhWs	7	2	1.301	6.0833
roundup	rWnd^p	6	3	1.4771	6.5
rouse	rWz	3	2	1.301	3.75
roustabout	rWstxbWt	8	1	1	4.1667
rout	rWt	3	1	1	6.5
routine	rutin	5	35	2.5441	7
rove	rov	3	1	1	5.25
rover	rovX	4	4	1.6021	6.1667
rowboat	robot	5	1	1	7
rowdy	rWdi	4	4	1.6021	7
rowel	rWL	3	1	1	2.5833
royal	rOL	3	48	2.6812	7
rub	r^b	3	6	1.7782	6.9167
rubber	r^bX	4	15	2.1761	7
rubbish	r^bIS	5	4	1.6021	6.5833
rubble	r^bL	4	1	1	6.25
rubicund	rubIk^nd	8	1	1	2.5833
rubidium	rubIdixm	8	1	1	2.5833
rubric	rubrIk	6	1	1	2.8333
ruby	rubi	4	1	1	7
rudder	r^dX	4	1	1	5.5
ruddy	r^di	4	3	1.4771	4.4167
rudiment	rudxmxnt	8	1	1	5.0833
rudimentary	rudxmEntXi	10	4	1.6021	5.3333
rue	ru	2	6	1.7782	4.0833
ruffed	r^ft	4	1	1	6.25
ruffian	r^fixn	6	2	1.301	5.5833
ruffle	r^fL	4	1	1	6.75
rug	r^g	3	13	2.1139	7
Rugby	r^gbi	5	1	1	6.8333
rugged	r^g|d	5	19	2.2788	7
ruin	ruIn	4	14	2.1461	7
ruination	ruxneS|n	8	1	1	4.8182
ruinous	ruxn|s	6	1	1	5.25
rule	rul	3	73	2.8633	7
ruler	rulX	4	3	1.4771	7
rum	r^m	3	3	1.4771	7
rumba	r^mbx	5	1	1	5.25
rumble	r^mbL	5	2	1.301	6.8333
ruminant	rumxn|nt	8	1	1	3.6667
ruminate	rumxnet	7	1	1	3.3333
rumination	rumxneS|n	9	1	1	3.5833
rummage	r^mIJ	5	1	1	7
rummy	r^mi	4	1	1	6.0833
rumor	rumX	4	8	1.9031	7
rump	r^mp	4	2	1.301	6.6667
rumple	r^mpL	5	1	1	6.1667
rumpus	r^mpxs	6	1	1	4.25
rumrunner	r^mr^nX	7	1	1	4.0833
run	r^n	3	212	3.3263	7
runabout	r^nxbWt	7	1	1	6.4167
runagate	r^nxget	7	1	1	3.3333
runaround	r^nXWnd	7	1	1	6.6667
runaway	r^nxwe	6	6	1.7782	7
rundown	r^ndWn	6	3	1.4771	7
rune	run	3	1	1	3.5
rung	r^G	3	3	1.4771	6.75
runic	runIk	5	1	1	2.5
runlet	r^nl|t	6	1	1	3
runnel	r^nL	4	1	1	2.4167
running	r^nIG	5	123	3.0899	7
runny	r^ni	4	1	1	7
runoff	r^ncf	5	2	1.301	6.9167
runt	r^nt	4	1	1	6.8333
runway	r^nwe	5	4	1.6021	7
rupee	rupi	4	6	1.7782	2.4167
rupiah	rupix	5	1	1	1.8333
rupture	r^pCX	5	3	1.4771	6.8333
rural	rUrL	4	54	2.7324	7
ruse	rus	3	2	1.301	3.75
rush	r^S	3	20	2.301	7
rusk	r^sk	4	10	2	3.4167
russet	r^s|t	5	1	1	4
Russian	r^S|n	5	80	2.9031	7
rust	r^st	4	10	2	7
rustic	r^stIk	6	3	1.4771	6.3333
rustically	r^stIkxli	9	1	1	4.6667
rusticate	r^stIket	8	1	1	3.5
rustication	r^stIkeS|n	10	1	1	2.8333
rusticator	r^st|ketX	9	1	1	2.4167
rusticity	r^stIs|ti	9	1	1	3.3333
rustle	r^sL	4	4	1.6021	6.6667
rut	r^t	3	1	1	6.9167
rutabaga	rutxbegx	8	1	1	4.1667
ruthenium	ruTinixm	8	1	1	1.4546
ruthless	ruTlxs	6	7	1.8451	6.0833
rye	rY	2	9	1.9542	7
s	Es	2	135	3.1303	6.8333
Sabbath	s@bxT	5	2	1.301	7
sable	sebL	4	2	1.301	6.25
sabotage	s@bxtaZ	7	3	1.4771	6.4167
sabre	sebX	4	2	1.301	5.25
sac	s@k	3	8	1.9031	6.6667
saccharin	s@kXxn	6	1	1	6.5
sacerdotal	s@sXdotL	8	1	1	1.5833
sachem	seCM	4	1	1	3.5
sachet	s@Se	4	1	1	5.75
sacrament	s@krxmxnt	9	1	1	6
sacramental	s@krxmEntL	10	1	1	5.9167
sacred	sekrxd	6	38	2.5798	6.8333
sacrifice	s@kr|fYs	8	30	2.4771	6.9167
sacrificial	s@krxfISL	9	2	1.301	6.8333
sacrilege	s@krLIJ	7	2	1.301	6.0833
sacrilegious	s@krxlIJ|s	10	1	1	6.5
sacristan	s@krxst|n	9	1	1	3.4167
sacrosanct	s@kros@Gkt	10	1	1	2.4167
sad	s@d	3	35	2.5441	7
sadden	s@dN	4	1	1	6.5833
saddle	s@dL	4	25	2.3979	6.6667
Sadducean	s@Jxsixn	8	1	1	2.1667
Sadducee	s@Jxsi	6	1	1	2.6667
sadiron	s@dYrn	6	1	1	2.3333
sadism	sedIzM	6	3	1.4771	5.75
sadistic	sxdIstIk	8	2	1.301	6.5833
safe	sef	3	58	2.7634	7
safety	sefti	5	47	2.6721	6.9167
saffron	s@frxn	6	1	1	3.1667
sag	s@g	3	4	1.6021	6.9167
saga	sagx	4	7	1.8451	6.5
sagacious	sxgeS|s	7	1	1	3.6364
sagamore	s@gxmor	7	1	1	3.5833
sage	seJ	3	2	1.301	6.0833
Sagitarius	s@JxtErixs	10	1	1	7
sago	sego	4	1	1	2.3333
said	sEd	3	1961	4.2925	7
sail	sel	3	56	2.7482	7
sailor	selX	4	5	1.699	7
saint	sent	4	16	2.2041	7
sake	sek	3	41	2.6128	7
saki	saki	4	1	1	5.4167
salacious	sxleS|s	7	2	1.301	3.3333
salad	s@lxd	5	9	1.9542	7
salamander	s@lxm@ndX	9	2	1.301	7
salami	sxlami	6	7	1.8451	7
salary	s@lXi	5	43	2.6335	7
salesgirl	selzgRl	7	1	1	6.5
salient	sely|nt	7	4	1.6021	3.9167
saline	selin	5	31	2.4914	5.8333
saliva	sxlYvx	6	4	1.6021	6.8333
salivary	s@lxvEri	8	1	1	6.25
sallow	s@lo	4	1	1	3.25
sally	s@li	4	13	2.1139	5.6667
salmon	s@mxn	5	3	1.4771	6.8333
saloon	sxlun	5	12	2.0792	7
salt	sclt	4	46	2.6628	7
saltpetre	scltpitX	8	1	1	2.1667
saltwater	scltwctX	8	1	1	1
salubrious	sxlubrixs	9	2	1.301	3.1
salutary	s@lyutEri	9	5	1.699	4.4167
salutation	s@lyuteS|n	10	1	1	6.75
salute	sxlut	5	3	1.4771	6.9167
salvage	s@lvIJ	6	5	1.699	6.8333
salvation	s@lveS|n	8	32	2.5052	6.8333
salve	s@v	3	3	1.4771	5.6667
salver	s@lvX	5	1	1	2.4167
salvo	s@lvo	5	2	1.301	2.3333
samarium	sxmErixm	8	1	1	1.5833
same	sem	3	686	3.8363	7
sample	s@mpL	5	57	2.7559	7
sanatorium	s@n|torixm	10	2	1.301	5.75
sanctification	s@GktIfxkeS|n	13	1	1	5.75
sanctify	s@Gkt|fY	8	1	1	6.5833
sanctimonious	s@Gktxmonixs	12	2	1.301	4.75
sanction	s@GkS|n	7	11	2.0414	6.6667
sanctity	s@Gkt|ti	8	3	1.4771	6
sanctuary	s@GkCuEri	9	9	1.9542	6.5833
sanctum	s@Gktxm	7	1	1	5.5833
sand	s@nd	4	28	2.4472	7
sandal	s@ndL	5	1	1	6.5833
sandbank	s@ndb@Gk	8	1	1	6.5833
sandhog	s@ndhcg	7	1	1	3.0833
sandman	s@ndm@n	7	5	1.699	6.9167
sandwich	s@ndwIC	7	10	2	7
sane	sen	3	8	1.9031	7
sang	s@G	3	29	2.4624	6.5
sanguinary	s@GgwxnEri	10	1	1	4.5833
sanguine	s@Ggwxn	7	1	1	3.8333
sanitarium	s@n|tErixm	10	1	1	6.3333
sanitary	s@n|tEri	8	4	1.6021	7
sanitation	s@n|teS|n	9	11	2.0414	6.75
sanitize	s@n|tYz	7	1	1	6.9167
sanity	s@n|ti	6	4	1.6021	7
sank	s@Gk	4	18	2.2553	6.9167
sans	s@nz	4	2	1.301	2.9167
Sanskrit	s@nskrIt	8	1	1	3.75
sap	s@p	3	1	1	6.9167
sapient	sepixnt	7	1	1	3.9091
sapling	s@plIG	6	2	1.301	5.5
sapphire	s@fYr	5	1	1	6.8333
sappy	s@pi	4	1	1	6.25
sapsucker	s@ps^kX	7	1	1	5.75
sarcasm	sark@zM	7	1	1	6.5833
sarcastic	sark@stIk	9	1	1	6.75
sarcophagus	sarkafxg|s	10	1	1	2.9167
sardine	sardin	6	1	1	6.1667
sardonic	sardanIk	8	2	1.301	3.3333
sarsaparilla	s@spXIlx	8	1	1	3.6364
sash	s@S	3	3	1.4771	6.5
sassafras	s@sxfr@s	8	2	1.301	6.75
sassy	s@si	4	1	1	6.8333
sat	s@t	3	150	3.1761	7
Satan	setN	4	3	1.4771	7
satang	sxtaG	5	1	1	1.8333
Satanic	sxt@nIk	7	1	1	6.0833
satchel	s@CL	4	1	1	6.4167
sate	set	3	1	1	2.5
sateen	s@tin	5	1	1	2
satellite	s@txlYt	7	8	1.9031	6.8333
satiate	seSiet	6	1	1	4.0833
satiety	sxtYxti	7	2	1.301	4.1667
satin	s@tN	4	5	1.699	6.5
satire	s@tYr	5	9	1.9542	7
satiric	sxtIrIk	7	4	1.6021	6.0833
satirist	s@tXxst	7	1	1	6.1667
satisfaction	s@t|sf@kS|n	11	28	2.4472	6.9167
satisfy	s@t|sfY	7	16	2.2041	7
satrap	setr@p	6	1	1	2.6667
saturate	s@CXet	6	1	1	6.75
saturation	s@CXeS|n	8	5	1.699	7
Saturday	s@tXde	6	67	2.8261	7
Saturn	s@tXn	5	3	1.4771	7
saturnine	s@tXnYn	7	1	1	3.25
satyr	setX	4	1	1	5.5833
sauce	scs	3	20	2.301	7
saucepan	scsp@n	6	3	1.4771	7
saucer	scsX	4	1	1	7
sauerkraut	sWXkrWt	7	4	1.6021	7
saunter	scntX	5	1	1	4.9167
sausage	scsIJ	5	1	1	7
saute	scte	4	1	1	5.8333
sauterne	sotRn	5	1	1	3.1667
savage	s@vIJ	5	22	2.3424	6.9167
savant	sxvant	6	1	1	2.9167
save	sev	3	62	2.7924	7
saviour	sevyX	5	9	1.9542	5.5833
savor	sevX	4	1	1	6.75
saw	sc	2	352	3.5465	7
sawdust	scd^st	6	3	1.4771	7
saxophone	s@ksxfon	8	4	1.6021	7
say	se	2	504	3.7024	7
scab	sk@b	4	1	1	7
scabbard	sk@bXd	6	5	1.699	2.5833
scaffold	sk@fLd	6	6	1.7782	6.6667
scald	skcld	5	1	1	7
scale	skel	4	60	2.7782	7
scaleless	skellxs	7	1	1	6.8333
scallion	sk@lyxn	7	1	1	4.75
scallop	skalxp	6	1	1	5.75
scalp	sk@lp	5	4	1.6021	6.8333
scalpel	sk@lpL	6	1	1	6.5833
scamp	sk@mp	5	1	1	5
scamper	sk@mpX	6	1	1	6.1667
scan	sk@n	4	5	1.699	7
scandal	sk@ndL	6	8	1.9031	7
Scandinavian	sk@ndxnevixn	12	2	1.301	7
scandium	sk@ndixm	8	1	1	3.6667
scant	sk@nt	5	5	1.699	6.9167
scapegoat	skepgot	7	1	1	6.9167
scar	skar	4	10	2	6.9167
scarab	sk@rxb	6	1	1	2.6667
scarce	skErs	5	6	1.7782	6.8333
scarcely	skErsli	7	24	2.3802	6.75
scarcity	skErs|ti	8	3	1.4771	7
scare	skEr	4	6	1.7782	7
scarecrow	skErkro	7	1	1	7
scarf	skarf	5	4	1.6021	7
scarlatina	skarlxtinx	10	1	1	2.8333
scarlet	skarlxt	7	3	1.4771	6.75
scarves	skarvz	6	1	1	6.0833
scatter	sk@tX	5	2	1.301	7
scavenge	sk@vxnJ	7	1	1	6.6667
scavenger	sk@vxnJX	8	1	1	6.4167
scenario	sN@rio	6	1	1	5.5833
scene	sin	3	385	3.5855	7
scenery	sinXi	5	14	2.1461	7
scenic	sinIk	5	9	1.9542	6.5
scepter	sEptX	5	1	1	4.9167
sceptic	skEptIk	7	1	1	6.9167
schedule	skEJL	5	36	2.5563	7
schematic	skIm@tIk	8	3	1.4771	6.0833
scheme	skim	4	33	2.5185	7
schilling	SIlIG	5	1	1	6.3333
schism	sIzM	4	1	1	3.5833
schismatic	skIzm@tIk	9	1	1	4.5833
schizoid	skItsOd	7	1	1	5.4167
schizophrenia	skItsxfrinix	12	1	1	6.5833
schizophrenic	skItsxfrEnIk	12	6	1.7782	6.9167
scholar	skalX	5	15	2.1761	7
scholastic	skxl@stIk	9	9	1.9542	6.75
school	skul	4	492	3.692	7
schooner	skunX	5	3	1.4771	5.4167
sciatica	sY@tIkx	7	4	1.6021	1.3333
science	sY|ns	5	131	3.1173	7
scientific	sY|ntIfIk	9	86	2.9345	7
scientist	sY|nt|st	8	17	2.2304	7
scimitar	sImxtX	6	1	1	4
scintilla	sIntIlx	7	1	1	2.1667
scintillate	sIntxlet	8	1	1	3.25
scintillation	sIntxleS|n	10	1	1	3.6667
scion	sY|n	4	1	1	3.1667
scissors	sIzXz	5	1	1	7
sclerosis	sklXos|s	8	2	1.301	5.6667
scoff	skaf	4	1	1	5.5833
scold	skold	5	1	1	6.8333
scone	skon	4	1	1	4
scoop	skup	4	5	1.699	6.9167
scope	skop	4	27	2.4314	6.9091
scorch	skorC	5	1	1	7
score	skor	4	66	2.8195	6.75
scorn	skorn	5	4	1.6021	7
Scorpio	skorpio	7	1	1	7
scorpion	skorpixn	8	1	1	7
scot	skat	4	1	1	4.8333
scotch	skaC	4	5	1.699	6.5
Scots	skats	5	8	1.9031	4.5833
Scottish	skatIS	6	10	2	7
scoundrel	skWndrL	7	1	1	6.1667
scour	skWr	4	1	1	6.3333
scourge	skRJ	4	2	1.301	5.75
scout	skWt	4	8	1.9031	7
scow	skW	3	1	1	4.1667
scowl	skWl	4	1	1	6.75
scrabble	skr@bL	6	1	1	6.9167
scramble	skr@mbL	7	2	1.301	7
scrap	skr@p	5	8	1.9031	7
scrape	skrep	5	3	1.4771	7
scratch	skr@C	5	9	1.9542	7
scrawl	skrcl	5	1	1	5.6667
scrawny	skrcni	6	4	1.6021	6.8333
scream	skrim	5	13	2.1139	7
screech	skriC	5	1	1	6.8333
screen	skrin	5	48	2.6812	7
screw	skru	4	21	2.3222	6.9167
scribble	skrIbL	6	1	1	7
scribe	skrYb	5	4	1.6021	6.8333
scrim	skrIm	5	1	1	2.3333
scrimmage	skrImIJ	7	1	1	6.9167
scrimp	skrImp	6	1	1	4.3333
scrip	skrIp	5	1	1	4.5833
script	skrIpt	6	11	2.0414	7
scripture	skrIpCX	7	4	1.6021	7
scrivener	skrIvxnX	8	3	1.4771	2.6667
scroll	skrol	5	1	1	6.9167
scrotum	skrotM	6	1	1	6.5833
scrub	skr^b	5	9	1.9542	7
scruff	skr^f	5	1	1	6
scruple	skrupL	6	1	1	6.1667
scrutinize	skrutNYz	8	1	1	5
scrutiny	skrut|ni	8	14	2.1461	5.9167
scuba	skubx	5	1	1	7
scud	sk^d	4	1	1	3.8333
scuffle	sk^fL	5	1	1	7
scull	sk^l	4	3	1.4771	7
scullery	sk^lXi	6	1	1	3.75
scullion	sk^lyxn	7	1	1	3.25
sculptor	sk^lptX	7	6	1.7782	7
sculpture	sk^lpCX	7	11	2.0414	6.9167
scum	sk^m	4	1	1	7
scupper	sk^pX	5	1	1	2.4167
scurf	skRf	4	1	1	3.6667
scurrilous	skRLxs	6	1	1	3.75
scurry	skRi	4	1	1	6.5
scurvy	skRvi	5	1	1	6.1667
scutcheon	sk^C|n	6	1	1	2.3333
scuttle	sk^tL	5	1	1	6.1667
scythe	sYD	3	1	1	4.0833
seal	sil	3	17	2.2304	7
sealskin	silskIn	7	1	1	6.4167
seam	sim	3	238	3.3766	6.9167
seaman	simxn	5	7	1.8451	6.9167
seamstress	simstr|s	8	1	1	7
seamy	simi	4	1	1	3.5
seaplane	siplen	6	1	1	6.5
sear	sIr	3	2	1.301	5
search	sRC	3	66	2.8195	7
seashore	siSor	5	5	1.699	7
season	sizN	4	105	3.0212	6.8333
seasonable	sizNxbL	7	1	1	1
seat	sit	3	54	2.7324	7
seaward	siwXd	5	1	1	6.75
sebaceous	sIbeS|s	7	1	1	3.6667
secede	sIsid	5	10	2	5.6667
seclude	sIklud	6	1	1	6.8333
second	sEk|nd	6	373	3.5717	7
secondary	sEk|ndEri	9	31	2.4914	6.9167
secondhand	sEk|nth@nd	10	1	1	7
secrecy	sikr|si	7	9	1.9542	7
secret	sikr|t	6	78	2.8921	7
secretarial	sEkrxtEriL	10	4	1.6021	6.9167
secretariat	sEkr|tEri|t	11	5	1.699	6.25
secretary	sEkrxtEri	9	191	3.281	7
secretaryship	sEkrxtEriSIp	12	1	1	5.3333
secrete	sIkrit	6	1	1	7
secretion	sIkriS|n	8	4	1.6021	6.9167
secretive	sikrxtIv	8	1	1	7
sect	sEkt	4	2	1.301	5.4167
sectarian	sEktErixn	9	1	1	4.5
sectary	sEktxri	7	1	1	3.75
section	sEkS|n	6	189	3.2765	7
sector	sEktX	5	13	2.1139	6.1667
secular	sEkyUlX	7	16	2.2041	5.8333
secure	sIkyUr	6	30	2.4771	7
sedan	sId@n	5	2	1.301	6.6667
sedate	sIdet	5	2	1.301	6.9091
sedation	sIdeS|n	7	1	1	6.25
sedative	sEd|tIv	7	1	1	7
sedentary	sEdNtEri	8	1	1	4.0833
sedge	sEJ	3	1	1	3.4167
sediment	sEdxmxnt	8	3	1.4771	6.25
sedimentary	sEdxmEntXi	10	1	1	6.5
sedition	sIdIS|n	7	1	1	3.8333
seduce	sIdus	5	1	1	7
sedulous	sEJUlxs	7	1	1	2.6667
seek	sik	3	69	2.8388	6.9167
seemly	simli	5	1	1	6.25
seep	sip	3	2	1.301	5.3333
seesaw	sisc	4	1	1	7
seethe	siD	3	1	1	3.9167
segment	sEgmxnt	7	10	2	6.75
segregate	sEgrIget	8	1	1	6.9167
segregation	sEgrIgeS|n	10	10	2	6.9167
seigneur	senyR	5	1	1	2.3333
seismic	sYzmIk	6	1	1	5.1667
seismographic	sYzmxgr@fIk	11	1	1	4.1667
seize	siz	3	42	2.6232	7
seizure	siZX	4	6	1.7782	6.9167
seldom	sEldxm	6	34	2.5315	7
select	sxlEkt	6	23	2.3617	7
selection	sxlEkS|n	8	39	2.5911	7
selectman	sxlEktmxn	9	1	1	5.25
selenium	sxlinixm	8	1	1	3.4167
self	sElf	4	40	2.6021	7
selfish	sElfIS	6	8	1.9031	7
selfless	sElflxs	7	2	1.301	5.9167
selvedge	sElvIJ	6	1	1	4.3333
selves	sElvz	5	4	1.6021	5.9167
semantic	sIm@ntIk	8	7	1.8451	4.25
semaphore	sEmxfor	7	1	1	2.3333
semblance	sEmbl|ns	8	2	1.301	4.5
semen	simxn	5	1	1	7
semester	sxmEstX	7	10	2	7
semicolon	sEm|kol|n	9	1	1	7
semiconductor	sEm|k|nd^ktX	12	1	1	6.1667
semifinal	sEm|fYnL	8	1	1	6.9167
semifluid	sEm|fluxd	9	1	1	5.6667
semilunar	sEm|lunX	8	1	1	5.4167
seminar	sEm|nar	7	4	1.6021	7
